,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
1997-06-18,1.509999999999999,0.8899999999999997,0.38,20.45,-10.3
1997-06-19,1.509999999999999,0.8899999999999997,0.36,20.1,-10.3
1997-06-20,1.509999999999999,0.8899999999999997,0.35,20.2,-10.3
1997-06-23,1.509999999999999,0.8899999999999997,0.36,21.19,-10.3
1997-06-24,1.509999999999999,0.8899999999999997,0.39,20.74,-10.3
1997-06-25,1.509999999999999,0.8899999999999997,0.4,21.5,-10.3
1997-06-26,1.509999999999999,0.8899999999999997,0.45,21.82,-10.3
1997-06-27,1.509999999999999,0.8899999999999997,0.43,21.22,-10.3
1997-06-30,1.509999999999999,0.8899999999999997,0.43,21.53,-10.3
1997-07-01,1.2999999999999998,0.6899999999999995,0.43,21.0,-5.8
1997-07-02,1.2999999999999998,0.6899999999999995,0.4,19.7,-5.8
1997-07-03,1.2999999999999998,0.6899999999999995,0.38,17.82,-5.8
1997-07-04,1.2999999999999998,0.6899999999999995,0.38,17.82,-5.8
1997-07-07,1.2999999999999998,0.6899999999999995,0.35,19.13,-5.8
1997-07-08,1.2999999999999998,0.6899999999999995,0.35,18.76,-5.8
1997-07-09,1.2999999999999998,0.6899999999999995,0.35,20.4,-5.8
1997-07-10,1.2999999999999998,0.6899999999999995,0.35,19.92,-5.8
1997-07-11,1.2999999999999998,0.6899999999999995,0.34,19.06,-5.8
1997-07-14,1.2999999999999998,0.6899999999999995,0.32,19.58,-5.8
1997-07-15,1.2999999999999998,0.6899999999999995,0.34,19.0,-5.8
1997-07-16,1.2999999999999998,0.6899999999999995,0.33,19.36,-5.8
1997-07-17,1.2999999999999998,0.6899999999999995,0.32,20.54,-5.8
1997-07-18,1.2999999999999998,0.6899999999999995,0.33,22.28,-5.8
1997-07-21,1.2999999999999998,0.6899999999999995,0.33,23.51,-5.8
1997-07-22,1.2999999999999998,0.6899999999999995,0.25,21.77,-5.8
1997-07-23,1.2999999999999998,0.6899999999999995,0.29,21.3,-5.8
1997-07-24,1.2999999999999998,0.6899999999999995,0.29,20.96,-5.8
1997-07-25,1.2999999999999998,0.6899999999999995,0.31,20.82,-5.8
1997-07-28,1.2999999999999998,0.6899999999999995,0.3,21.84,-5.8
1997-07-29,1.2999999999999998,0.6899999999999995,0.32,22.02,-5.8
1997-07-30,1.2999999999999998,0.6899999999999995,0.29,21.39,-5.8
1997-07-31,1.2999999999999998,0.6899999999999995,0.28,21.48,-5.8
1997-08-01,1.62,1.0199999999999996,0.31,22.29,-5.8
1997-08-04,1.62,1.0199999999999996,0.32,21.94,-5.8
1997-08-05,1.62,1.0199999999999996,0.3,20.64,-5.8
1997-08-06,1.62,1.0199999999999996,0.3,20.05,-5.8
1997-08-07,1.62,1.0199999999999996,0.31,19.77,-5.8
1997-08-08,1.62,1.0199999999999996,0.36,22.46,-5.8
1997-08-11,1.62,1.0199999999999996,0.37,22.77,-5.8
1997-08-12,1.62,1.0199999999999996,0.39,23.75,-5.8
1997-08-13,1.62,1.0199999999999996,0.41,24.52,-5.8
1997-08-14,1.62,1.0199999999999996,0.35,23.11,-5.8
1997-08-15,1.62,1.0199999999999996,0.4,24.45,-5.8
1997-08-18,1.62,1.0199999999999996,0.39,24.37,-5.8
1997-08-19,1.62,1.0199999999999996,0.36,22.64,-5.8
1997-08-20,1.62,1.0199999999999996,0.36,21.09,-5.8
1997-08-21,1.62,1.0199999999999996,0.35,23.83,-5.8
1997-08-22,1.62,1.0199999999999996,0.4,24.74,-5.8
1997-08-25,1.62,1.0199999999999996,0.38,24.1,-5.8
1997-08-26,1.62,1.0199999999999996,0.39,24.73,-5.8
1997-08-27,1.62,1.0199999999999996,0.37,24.26,-5.8
1997-08-28,1.62,1.0199999999999996,0.36,24.51,-5.8
1997-08-29,1.62,1.0199999999999996,0.37,24.76,-5.8
1997-09-01,1.62,1.0199999999999996,0.37,24.76,-5.8
1997-09-02,1.62,1.0199999999999996,0.37,24.53,-5.8
1997-09-03,1.62,1.0199999999999996,0.37,24.95,-5.8
1997-09-04,1.62,1.0199999999999996,0.35,25.27,-5.8
1997-09-05,1.62,1.0199999999999996,0.39,24.31,-5.8
1997-09-08,1.62,1.0199999999999996,0.35,24.4,-5.8
1997-09-09,1.62,1.0199999999999996,0.36,23.89,-5.8
1997-09-10,1.62,1.0199999999999996,0.37,24.64,-5.8
1997-09-11,1.62,1.0199999999999996,0.39,25.99,-5.8
1997-09-12,1.62,1.0199999999999996,0.36,25.17,-5.8
1997-09-15,1.62,1.0199999999999996,0.35,25.74,-5.8
1997-09-16,1.62,1.0199999999999996,0.3,23.77,-5.8
1997-09-17,1.62,1.0199999999999996,0.31,24.1,-5.8
1997-09-18,1.62,1.0199999999999996,0.3,23.48,-5.8
1997-09-19,1.62,1.0199999999999996,0.28,22.74,-5.8
1997-09-22,1.62,1.0199999999999996,0.27,22.08,-5.8
1997-09-23,1.62,1.0199999999999996,0.3,22.0,-5.8
1997-09-24,1.62,1.0199999999999996,0.26,22.64,-5.8
1997-09-25,1.62,1.0199999999999996,0.28,22.96,-5.8
1997-09-26,1.62,1.0199999999999996,0.28,22.26,-5.8
1997-09-29,1.62,1.0199999999999996,0.3,22.23,-5.8
1997-09-30,1.62,1.0199999999999996,0.32,22.91,-5.8
1997-10-01,1.5300000000000002,0.96,0.29,22.32,-7.0
1997-10-02,1.5300000000000002,0.96,0.28,22.27,-7.0
1997-10-03,1.5300000000000002,0.96,0.29,21.54,-7.0
1997-10-06,1.5300000000000002,0.96,0.28,21.61,-7.0
1997-10-07,1.5300000000000002,0.96,0.27,20.29,-7.0
1997-10-08,1.5300000000000002,0.96,0.29,20.77,-7.0
1997-10-09,1.5300000000000002,0.96,0.29,22.31,-7.0
1997-10-10,1.5300000000000002,0.96,0.29,19.75,-7.0
1997-10-13,1.5300000000000002,0.96,0.29,20.26,-7.0
1997-10-14,1.5300000000000002,0.96,0.26,19.99,-7.0
1997-10-15,1.5300000000000002,0.96,0.26,20.05,-7.0
1997-10-16,1.5300000000000002,0.96,0.25,20.53,-7.0
1997-10-17,1.5300000000000002,0.96,0.26,21.69,-7.0
1997-10-20,1.5300000000000002,0.96,0.25,20.72,-7.0
1997-10-21,1.5300000000000002,0.96,0.22,19.53,-7.0
1997-10-22,1.5300000000000002,0.96,0.21,19.86,-7.0
1997-10-23,1.5300000000000002,0.96,0.25,22.99,-7.0
1997-10-24,1.5300000000000002,0.96,0.22,23.17,-7.0
1997-10-27,1.5300000000000002,0.96,0.29,31.12,-7.0
1997-10-28,1.5300000000000002,0.96,0.24,31.22,-7.0
1997-10-29,1.5300000000000002,0.96,0.24,33.75,-7.0
1997-10-30,1.5300000000000002,0.96,0.23,38.2,-7.0
1997-10-31,1.5300000000000002,0.96,0.21,35.09,-7.0
1997-11-03,1.5300000000000002,0.96,0.22,32.09,-7.0
1997-11-04,1.5300000000000002,0.96,0.22,32.24,-7.0
1997-11-05,1.5300000000000002,0.96,0.22,32.18,-7.0
1997-11-06,1.5300000000000002,0.96,0.2,32.57,-7.0
1997-11-07,1.5300000000000002,0.96,0.19,36.27,-7.0
1997-11-10,1.5300000000000002,0.96,0.18,36.63,-7.0
1997-11-11,1.5300000000000002,0.96,0.18,36.38,-7.0
1997-11-12,1.5300000000000002,0.96,0.19,37.84,-7.0
1997-11-13,1.5300000000000002,0.96,0.17,36.64,-7.0
1997-11-14,1.5300000000000002,0.96,0.16,33.66,-7.0
1997-11-17,1.5300000000000002,0.96,0.15,31.58,-7.0
1997-11-18,1.5300000000000002,0.96,0.14,31.55,-7.0
1997-11-19,1.5300000000000002,0.96,0.12,29.93,-7.0
1997-11-20,1.5300000000000002,0.96,0.11,27.32,-7.0
1997-11-21,1.5300000000000002,0.96,0.14,26.65,-7.0
1997-11-24,1.5300000000000002,0.96,0.15,29.8,-7.0
1997-11-25,1.5300000000000002,0.96,0.14,28.95,-7.0
1997-11-26,1.5300000000000002,0.96,0.12,28.95,-7.0
1997-11-27,1.5300000000000002,0.96,0.12,28.95,-7.0
1997-11-28,1.5300000000000002,0.96,0.1,27.43,-7.0
1997-12-01,1.46,0.8999999999999995,0.08,26.01,-7.0
1997-12-02,1.46,0.8999999999999995,0.08,25.66,-7.0
1997-12-03,1.46,0.8999999999999995,0.09,23.92,-7.0
1997-12-04,1.46,0.8999999999999995,0.13,23.84,-7.0
1997-12-05,1.46,0.8999999999999995,0.12,22.65,-7.0
1997-12-08,1.46,0.8999999999999995,0.11,23.22,-7.0
1997-12-09,1.46,0.8999999999999995,0.14,23.36,-7.0
1997-12-10,1.46,0.8999999999999995,0.15,24.55,-7.0
1997-12-11,1.46,0.8999999999999995,0.14,27.63,-7.0
1997-12-12,1.46,0.8999999999999995,0.11,27.92,-7.0
1997-12-15,1.46,0.8999999999999995,0.1,27.37,-7.0
1997-12-16,1.46,0.8999999999999995,0.09,26.11,-7.0
1997-12-17,1.46,0.8999999999999995,0.11,26.33,-7.0
1997-12-18,1.46,0.8999999999999995,0.08,27.19,-7.0
1997-12-19,1.46,0.8999999999999995,0.06,29.18,-7.0
1997-12-22,1.46,0.8999999999999995,0.03,28.56,-7.0
1997-12-23,1.46,0.8999999999999995,0.04,29.86,-7.0
1997-12-24,1.46,0.8999999999999995,0.09,30.27,-7.0
1997-12-25,1.46,0.8999999999999995,0.09,30.27,-7.0
1997-12-26,1.46,0.8999999999999995,0.06,29.27,-7.0
1997-12-29,1.46,0.8999999999999995,0.07,26.79,-7.0
1997-12-30,1.46,0.8999999999999995,0.09,24.38,-7.0
1997-12-31,1.46,0.8999999999999995,0.09,24.01,-7.0
1998-01-01,1.46,0.8999999999999995,0.09,24.01,1.8
1998-01-02,1.46,0.8999999999999995,0.08,23.42,1.8
1998-01-05,1.46,0.8999999999999995,0.05,24.36,1.8
1998-01-06,1.46,0.8999999999999995,0.1,25.66,1.8
1998-01-07,1.46,0.8999999999999995,0.13,25.07,1.8
1998-01-08,1.46,0.8999999999999995,0.18,26.01,1.8
1998-01-09,1.46,0.8999999999999995,0.23,28.69,1.8
1998-01-12,1.46,0.8999999999999995,0.19,28.02,1.8
1998-01-13,1.46,0.8999999999999995,0.16,25.17,1.8
1998-01-14,1.46,0.8999999999999995,0.16,23.75,1.8
1998-01-15,1.46,0.8999999999999995,0.19,23.45,1.8
1998-01-16,1.46,0.8999999999999995,0.19,21.65,1.8
1998-01-19,1.46,0.8999999999999995,0.19,21.65,1.8
1998-01-20,1.46,0.8999999999999995,0.2,21.65,1.8
1998-01-21,1.46,0.8999999999999995,0.21,22.53,1.8
1998-01-22,1.46,0.8999999999999995,0.26,23.16,1.8
1998-01-23,1.46,0.8999999999999995,0.28,23.32,1.8
1998-01-26,1.46,0.8999999999999995,0.24,23.97,1.8
1998-01-27,1.46,0.8999999999999995,0.24,22.27,1.8
1998-01-28,1.46,0.8999999999999995,0.23,22.06,1.8
1998-01-29,1.46,0.8999999999999995,0.22,21.65,1.8
1998-01-30,1.46,0.8999999999999995,0.21,21.47,1.8
1998-02-02,1.46,0.8999999999999995,0.21,21.36,1.8
1998-02-03,1.46,0.8999999999999995,0.22,20.67,1.8
1998-02-04,1.46,0.8999999999999995,0.25,20.55,1.8
1998-02-05,1.46,0.8999999999999995,0.26,21.29,1.8
1998-02-06,1.46,0.8999999999999995,0.24,20.51,1.8
1998-02-09,1.46,0.8999999999999995,0.24,21.55,1.8
1998-02-10,1.46,0.8999999999999995,0.23,20.66,1.8
1998-02-11,1.46,0.8999999999999995,0.14,20.38,1.8
1998-02-12,1.46,0.8999999999999995,0.13,19.73,1.8
1998-02-13,1.46,0.8999999999999995,0.13,19.84,1.8
1998-02-16,1.46,0.8999999999999995,0.13,19.84,1.8
1998-02-17,1.46,0.8999999999999995,0.1,20.76,1.8
1998-02-18,1.46,0.8999999999999995,0.12,19.66,1.8
1998-02-19,1.46,0.8999999999999995,0.12,19.88,1.8
1998-02-20,1.46,0.8999999999999995,0.13,19.0,1.8
1998-02-23,1.46,0.8999999999999995,0.12,18.99,1.8
1998-02-24,1.46,0.8999999999999995,0.12,19.35,1.8
1998-02-25,1.46,0.8999999999999995,0.08,18.62,1.8
1998-02-26,1.46,0.8999999999999995,0.07,18.63,1.8
1998-02-27,1.46,0.8999999999999995,0.07,18.55,1.8
1998-03-02,1.46,0.8999999999999995,0.12,19.19,1.8
1998-03-03,1.46,0.8999999999999995,0.13,19.04,1.8
1998-03-04,1.46,0.8999999999999995,0.13,19.58,1.8
1998-03-05,1.46,0.8999999999999995,0.16,20.93,1.8
1998-03-06,1.46,0.8999999999999995,0.15,19.14,1.8
1998-03-09,1.46,0.8999999999999995,0.1,20.23,1.8
1998-03-10,1.46,0.8999999999999995,0.12,19.43,1.8
1998-03-11,1.46,0.8999999999999995,0.1,18.89,1.8
1998-03-12,1.46,0.8999999999999995,0.06,18.25,1.8
1998-03-13,1.46,0.8999999999999995,0.08,18.71,1.8
1998-03-16,1.46,0.8999999999999995,0.07,18.51,1.8
1998-03-17,1.46,0.8999999999999995,0.06,18.66,1.8
1998-03-18,1.46,0.8999999999999995,0.06,18.29,1.8
1998-03-19,1.46,0.8999999999999995,0.06,17.76,1.8
1998-03-20,1.46,0.8999999999999995,0.05,18.69,1.8
1998-03-23,1.46,0.8999999999999995,0.05,19.98,1.8
1998-03-24,1.46,0.8999999999999995,0.08,20.51,1.8
1998-03-25,1.46,0.8999999999999995,0.06,22.54,1.8
1998-03-26,1.46,0.8999999999999995,0.06,22.81,1.8
1998-03-27,1.46,0.8999999999999995,0.05,23.47,1.8
1998-03-30,1.46,0.8999999999999995,0.07,24.66,1.8
1998-03-31,1.46,0.8999999999999995,0.07,24.22,1.8
1998-04-01,1.71,1.0700000000000003,0.07,23.37,-7.1
1998-04-02,1.71,1.0700000000000003,0.04,21.98,-7.1
1998-04-03,1.71,1.0700000000000003,0.05,21.82,-7.1
1998-04-06,1.71,1.0700000000000003,0.06,22.47,-7.1
1998-04-07,1.71,1.0700000000000003,0.08,23.66,-7.1
1998-04-08,1.71,1.0700000000000003,0.09,23.17,-7.1
1998-04-09,1.71,1.0700000000000003,0.09,21.51,-7.1
1998-04-10,1.71,1.0700000000000003,0.09,21.51,-7.1
1998-04-13,1.71,1.0700000000000003,0.07,22.77,-7.1
1998-04-14,1.71,1.0700000000000003,0.06,21.61,-7.1
1998-04-15,1.71,1.0700000000000003,0.05,20.89,-7.1
1998-04-16,1.71,1.0700000000000003,0.06,22.06,-7.1
1998-04-17,1.71,1.0700000000000003,0.05,20.76,-7.1
1998-04-20,1.71,1.0700000000000003,0.08,20.39,-7.1
1998-04-21,1.71,1.0700000000000003,0.08,19.91,-7.1
1998-04-22,1.71,1.0700000000000003,0.08,19.44,-7.1
1998-04-23,1.71,1.0700000000000003,0.08,20.6,-7.1
1998-04-24,1.71,1.0700000000000003,0.06,21.97,-7.1
1998-04-27,1.71,1.0700000000000003,0.09,26.09,-7.1
1998-04-28,1.71,1.0700000000000003,0.11,24.17,-7.1
1998-04-29,1.71,1.0700000000000003,0.1,22.78,-7.1
1998-04-30,1.71,1.0700000000000003,0.09,21.18,-7.1
1998-05-01,1.63,1.0200000000000005,0.08,19.34,-7.1
1998-05-04,1.63,1.0200000000000005,0.08,20.32,-7.1
1998-05-05,1.63,1.0200000000000005,0.09,21.46,-7.1
1998-05-06,1.63,1.0200000000000005,0.11,22.79,-7.1
1998-05-07,1.63,1.0200000000000005,0.11,23.39,-7.1
1998-05-08,1.63,1.0200000000000005,0.1,20.57,-7.1
1998-05-11,1.63,1.0200000000000005,0.13,21.05,-7.1
1998-05-12,1.63,1.0200000000000005,0.11,20.98,-7.1
1998-05-13,1.63,1.0200000000000005,0.05,20.44,-7.1
1998-05-14,1.63,1.0200000000000005,0.04,19.64,-7.1
1998-05-15,1.63,1.0200000000000005,0.05,20.44,-7.1
1998-05-18,1.63,1.0200000000000005,0.05,21.69,-7.1
1998-05-19,1.63,1.0200000000000005,0.06,20.39,-7.1
1998-05-20,1.63,1.0200000000000005,0.04,19.89,-7.1
1998-05-21,1.63,1.0200000000000005,0.02,19.38,-7.1
1998-05-22,1.63,1.0200000000000005,0.01,18.99,-7.1
1998-05-25,1.63,1.0200000000000005,0.01,18.99,-7.1
1998-05-26,1.63,1.0200000000000005,-0.02,22.07,-7.1
1998-05-27,1.63,1.0200000000000005,0.03,22.59,-7.1
1998-05-28,1.63,1.0200000000000005,0.01,20.74,-7.1
1998-05-29,1.63,1.0200000000000005,0.03,21.32,-7.1
1998-06-01,1.5999999999999996,1.0,0.01,22.83,-7.1
1998-06-02,1.5999999999999996,1.0,0.03,22.0,-7.1
1998-06-03,1.5999999999999996,1.0,0.02,22.85,-7.1
1998-06-04,1.5999999999999996,1.0,0.01,21.22,-7.1
1998-06-05,1.5999999999999996,1.0,0.0,19.78,-7.1
1998-06-08,1.5999999999999996,1.0,0.0,20.58,-7.1
1998-06-09,1.5999999999999996,1.0,-0.01,20.52,-7.1
1998-06-10,1.5999999999999996,1.0,-0.04,21.48,-7.1
1998-06-11,1.5999999999999996,1.0,-0.01,23.57,-7.1
1998-06-12,1.5999999999999996,1.0,0.0,22.78,-7.1
1998-06-15,1.5999999999999996,1.0,-0.05,25.94,-7.1
1998-06-16,1.5999999999999996,1.0,-0.05,24.8,-7.1
1998-06-17,1.5999999999999996,1.0,-0.01,22.89,-7.1
1998-06-18,1.5999999999999996,1.0,-0.03,22.4,-7.1
1998-06-19,1.5999999999999996,1.0,-0.05,21.92,-7.1
1998-06-22,1.5999999999999996,1.0,-0.06,21.94,-7.1
1998-06-23,1.5999999999999996,1.0,-0.04,20.17,-7.1
1998-06-24,1.5999999999999996,1.0,-0.03,20.02,-7.1
1998-06-25,1.5999999999999996,1.0,-0.07,20.25,-7.1
1998-06-26,1.5999999999999996,1.0,-0.05,19.36,-7.1
1998-06-29,1.5999999999999996,1.0,-0.04,19.57,-7.1
1998-06-30,1.5999999999999996,1.0,-0.05,19.71,-7.1
1998-07-01,1.71,1.1099999999999994,-0.02,18.0,0.0
1998-07-02,1.71,1.1099999999999994,-0.02,17.67,0.0
1998-07-03,1.71,1.1099999999999994,-0.02,17.67,0.0
1998-07-06,1.71,1.1099999999999994,-0.04,18.63,0.0
1998-07-07,1.71,1.1099999999999994,-0.02,18.62,0.0
1998-07-08,1.71,1.1099999999999994,-0.01,17.82,0.0
1998-07-09,1.71,1.1099999999999994,-0.02,18.16,0.0
1998-07-10,1.71,1.1099999999999994,0.01,17.92,0.0
1998-07-13,1.71,1.1099999999999994,0.02,18.26,0.0
1998-07-14,1.71,1.1099999999999994,0.03,17.88,0.0
1998-07-15,1.71,1.1099999999999994,0.02,17.89,0.0
1998-07-16,1.71,1.1099999999999994,0.04,16.97,0.0
1998-07-17,1.71,1.1099999999999994,0.05,16.23,0.0
1998-07-20,1.71,1.1099999999999994,0.02,17.34,0.0
1998-07-21,1.71,1.1099999999999994,-0.01,20.1,0.0
1998-07-22,1.71,1.1099999999999994,-0.02,20.32,0.0
1998-07-23,1.71,1.1099999999999994,-0.01,23.01,0.0
1998-07-24,1.71,1.1099999999999994,-0.03,23.01,0.0
1998-07-27,1.71,1.1099999999999994,-0.01,23.13,0.0
1998-07-28,1.71,1.1099999999999994,0.04,25.25,0.0
1998-07-29,1.71,1.1099999999999994,0.03,24.79,0.0
1998-07-30,1.71,1.1099999999999994,0.01,22.66,0.0
1998-07-31,1.71,1.1099999999999994,0.01,24.8,0.0
1998-08-03,1.71,1.1099999999999994,0.0,25.98,0.0
1998-08-04,1.71,1.1099999999999994,0.0,31.06,0.0
1998-08-05,1.71,1.1099999999999994,0.04,29.83,0.0
1998-08-06,1.71,1.1099999999999994,0.05,28.2,0.0
1998-08-07,1.71,1.1099999999999994,0.06,27.02,0.0
1998-08-10,1.71,1.1099999999999994,0.07,28.75,0.0
1998-08-11,1.71,1.1099999999999994,0.06,31.91,0.0
1998-08-12,1.71,1.1099999999999994,0.08,28.55,0.0
1998-08-13,1.71,1.1099999999999994,0.07,29.92,0.0
1998-08-14,1.71,1.1099999999999994,0.06,34.34,0.0
1998-08-17,1.71,1.1099999999999994,0.06,31.86,0.0
1998-08-18,1.71,1.1099999999999994,0.05,28.4,0.0
1998-08-19,1.71,1.1099999999999994,0.08,28.69,0.0
1998-08-20,1.71,1.1099999999999994,0.06,30.0,0.0
1998-08-21,1.71,1.1099999999999994,0.07,33.14,0.0
1998-08-24,1.71,1.1099999999999994,0.08,31.8,0.0
1998-08-25,1.71,1.1099999999999994,0.07,30.33,0.0
1998-08-26,1.71,1.1099999999999994,0.14,31.14,0.0
1998-08-27,1.71,1.1099999999999994,0.14,38.55,0.0
1998-08-28,1.71,1.1099999999999994,0.16,39.6,0.0
1998-08-31,1.71,1.1099999999999994,0.14,44.28,0.0
1998-09-01,2.04,1.3500000000000005,0.19,36.48,0.0
1998-09-02,2.04,1.3500000000000005,0.14,36.76,0.0
1998-09-03,2.04,1.3500000000000005,0.12,41.43,0.0
1998-09-04,2.04,1.3500000000000005,0.11,43.31,0.0
1998-09-07,2.04,1.3500000000000005,0.11,43.31,0.0
1998-09-08,2.04,1.3500000000000005,0.13,37.9,0.0
1998-09-09,2.04,1.3500000000000005,0.16,39.66,0.0
1998-09-10,2.04,1.3500000000000005,0.19,45.29,0.0
1998-09-11,2.04,1.3500000000000005,0.17,43.74,0.0
1998-09-14,2.04,1.3500000000000005,0.15,38.57,0.0
1998-09-15,2.04,1.3500000000000005,0.17,36.58,0.0
1998-09-16,2.04,1.3500000000000005,0.13,35.94,0.0
1998-09-17,2.04,1.3500000000000005,0.1,39.23,0.0
1998-09-18,2.04,1.3500000000000005,0.09,38.63,0.0
1998-09-21,2.04,1.3500000000000005,0.06,38.58,0.0
1998-09-22,2.04,1.3500000000000005,0.07,36.62,0.0
1998-09-23,2.04,1.3500000000000005,0.17,32.47,0.0
1998-09-24,2.04,1.3500000000000005,0.21,34.66,0.0
1998-09-25,2.04,1.3500000000000005,0.17,34.55,0.0
1998-09-28,2.04,1.3500000000000005,0.16,34.87,0.0
1998-09-29,2.04,1.3500000000000005,0.12,36.08,0.0
1998-09-30,2.04,1.3500000000000005,0.14,40.95,0.0
1998-10-01,2.8499999999999996,2.04,0.16,43.48,36.4
1998-10-02,2.8499999999999996,2.04,0.14,40.47,36.4
1998-10-05,2.8499999999999996,2.04,0.12,42.81,36.4
1998-10-06,2.8499999999999996,2.04,0.14,41.2,36.4
1998-10-07,2.8499999999999996,2.04,0.22,43.51,36.4
1998-10-08,2.8499999999999996,2.04,0.46,45.74,36.4
1998-10-09,2.8499999999999996,2.04,0.58,42.2,36.4
1998-10-12,2.8499999999999996,2.04,0.58,40.07,36.4
1998-10-13,2.8499999999999996,2.04,0.6,40.23,36.4
1998-10-14,2.8499999999999996,2.04,0.5,38.96,36.4
1998-10-15,2.8499999999999996,2.04,0.45,33.34,36.4
1998-10-16,2.8499999999999996,2.04,0.58,34.82,36.4
1998-10-19,2.8499999999999996,2.04,0.57,33.13,36.4
1998-10-20,2.8499999999999996,2.04,0.59,33.11,36.4
1998-10-21,2.8499999999999996,2.04,0.47,33.21,36.4
1998-10-22,2.8499999999999996,2.04,0.46,31.53,36.4
1998-10-23,2.8499999999999996,2.04,0.5,32.27,36.4
1998-10-26,2.8499999999999996,2.04,0.5,32.38,36.4
1998-10-27,2.8499999999999996,2.04,0.51,32.95,36.4
1998-10-28,2.8499999999999996,2.04,0.59,32.42,36.4
1998-10-29,2.8499999999999996,2.04,0.54,29.5,36.4
1998-10-30,2.8499999999999996,2.04,0.52,28.05,36.4
1998-11-02,2.8499999999999996,2.04,0.51,27.26,36.4
1998-11-03,2.8499999999999996,2.04,0.53,27.76,36.4
1998-11-04,2.8499999999999996,2.04,0.4,27.37,36.4
1998-11-05,2.8499999999999996,2.04,0.35,26.01,36.4
1998-11-06,2.8499999999999996,2.04,0.34,25.7,36.4
1998-11-09,2.8499999999999996,2.04,0.31,28.09,36.4
1998-11-10,2.8499999999999996,2.04,0.31,28.17,36.4
1998-11-11,2.8499999999999996,2.04,0.31,28.47,36.4
1998-11-12,2.8499999999999996,2.04,0.3,29.28,36.4
1998-11-13,2.8499999999999996,2.04,0.28,29.03,36.4
1998-11-16,2.8499999999999996,2.04,0.29,28.9,36.4
1998-11-17,2.8499999999999996,2.04,0.29,27.95,36.4
1998-11-18,2.8499999999999996,2.04,0.22,27.13,36.4
1998-11-19,2.8499999999999996,2.04,0.19,25.5,36.4
1998-11-20,2.8499999999999996,2.04,0.16,22.47,36.4
1998-11-23,2.8499999999999996,2.04,0.21,21.84,36.4
1998-11-24,2.8499999999999996,2.04,0.21,23.28,36.4
1998-11-25,2.8499999999999996,2.04,0.17,22.15,36.4
1998-11-26,2.8499999999999996,2.04,0.17,22.15,36.4
1998-11-27,2.8499999999999996,2.04,0.19,22.09,36.4
1998-11-30,2.8499999999999996,2.04,0.2,26.01,36.4
1998-12-01,2.5600000000000005,1.5499999999999998,0.23,24.97,36.4
1998-12-02,2.5600000000000005,1.5499999999999998,0.23,25.43,36.4
1998-12-03,2.5600000000000005,1.5499999999999998,0.22,28.7,36.4
1998-12-04,2.5600000000000005,1.5499999999999998,0.16,25.31,36.4
1998-12-07,2.5600000000000005,1.5499999999999998,0.15,24.9,36.4
1998-12-08,2.5600000000000005,1.5499999999999998,0.14,25.58,36.4
1998-12-09,2.5600000000000005,1.5499999999999998,0.14,25.66,36.4
1998-12-10,2.5600000000000005,1.5499999999999998,0.14,26.81,36.4
1998-12-11,2.5600000000000005,1.5499999999999998,0.15,27.72,36.4
1998-12-14,2.5600000000000005,1.5499999999999998,0.16,31.31,36.4
1998-12-15,2.5600000000000005,1.5499999999999998,0.15,29.42,36.4
1998-12-16,2.5600000000000005,1.5499999999999998,0.18,29.96,36.4
1998-12-17,2.5600000000000005,1.5499999999999998,0.16,27.96,36.4
1998-12-18,2.5600000000000005,1.5499999999999998,0.13,25.04,36.4
1998-12-21,2.5600000000000005,1.5499999999999998,0.08,23.86,36.4
1998-12-22,2.5600000000000005,1.5499999999999998,0.11,22.78,36.4
1998-12-23,2.5600000000000005,1.5499999999999998,0.08,20.21,36.4
1998-12-24,2.5600000000000005,1.5499999999999998,0.08,21.48,36.4
1998-12-25,2.5600000000000005,1.5499999999999998,0.08,21.48,36.4
1998-12-28,2.5600000000000005,1.5499999999999998,0.05,23.5,36.4
1998-12-29,2.5600000000000005,1.5499999999999998,0.11,22.18,36.4
1998-12-30,2.5600000000000005,1.5499999999999998,0.09,23.34,36.4
1998-12-31,2.5600000000000005,1.5499999999999998,0.11,24.42,36.4
1999-01-01,2.5600000000000005,1.5499999999999998,0.11,24.42,7.4
1999-01-04,2.5600000000000005,1.5499999999999998,0.11,26.17,7.4
1999-01-05,2.5600000000000005,1.5499999999999998,0.1,24.46,7.4
1999-01-06,2.5600000000000005,1.5499999999999998,0.11,23.34,7.4
1999-01-07,2.5600000000000005,1.5499999999999998,0.14,24.37,7.4
1999-01-08,2.5600000000000005,1.5499999999999998,0.15,23.28,7.4
1999-01-11,2.5600000000000005,1.5499999999999998,0.16,25.46,7.4
1999-01-12,2.5600000000000005,1.5499999999999998,0.14,28.1,7.4
1999-01-13,2.5600000000000005,1.5499999999999998,0.13,30.11,7.4
